EmployeeID,Full Name,Department,City,Age,Salary,JoinDate,Email,PerformanceRating
EMP1228,Pooja Mehta,Support,Mumbai,26,49841.0,2018-03-11,pooja.mehta95@company.com,1.8
EMP1299,Rahul Sharma,Finance,Pune,21,61421.0,2019-08-10,rahul.sharma5@company.com,1.9
EMP1042,Neha Shah,HR,Mumbai,32,59782.0,2024-04-03,,3.1
EMP1004,Ritu Singh,Sales,Chennai,47,43294.0,2021-07-22,ritu.singh22@company.com,3.0
EMP1332,Neha Agarwal,Operations,Bangalore,32,57786.0,2016-01-17,neha.agarwal21@company.com,4.3
EMP1064,Meera Reddy,Operations,Mumbai,40,70606.0,2016-08-06,meera.reddy3@company.com,4.0
EMP1354,Priya Gupta,HR,Pune,31,37783.0,2020-04-13,priya.gupta24@company.com,2.1
EMP1109,Amit Gupta,Sales,Chennai,23,49773.0,2018-12-19,amit.gupta95@company.com,4.9
EMP1255,Ajay Pillai,Support,Hyderabad,32,34785.0,2018-10-15,ajay.pillai76@company.com,4.0
EMP1298,Neha Pillai,Sales,Pune,21,65389.0,2023-01-24,neha.pillai41@company.com,2.9
EMP1147,Arjun Nair,Support,Bangalore,30,95790.0,2018-05-16,arjun.nair22@company.com,3.8
EMP1006,Meera Patel,Marketing,Pune,26,45442.0,2021-09-02,meera.patel86@company.com,4.8
EMP1281,Suresh Iyer,Support,Delhi,32,80040.0,2020-01-10,suresh.iyer74@company.com,3.9
EMP1446,Manoj Agarwal,Finance,Kolkata,32,25232.0,2016-12-01,manoj.agarwal73@company.com,3.0
EMP1325,Kavita Chopra,HR,Mumbai,46,33319.0,2021-06-17,kavita.chopra80@company.com,3.2
EMP1259,Priya Pillai,Sales,Hyderabad,30,18000.0,2019-04-19,priya.pillai33@company.com,1.6
EMP1122,Rahul Mehta,Marketing,Chennai,23,47132.0,2015-04-08,rahul.mehta15@company.com,3.3
EMP1078,Ajay Kapoor,HR,Kolkata,29,68679.0,2024-11-19,ajay.kapoor67@company.com,2.0
EMP1426,Anjali Iyer,Engineering,Delhi,35,50929.0,2020-09-12,anjali.iyer51@company.com,4.1
EMP1410,Shreya Nair,Sales,Hyderabad,25,48424.0,2020-04-14,shreya.nair59@company.com,1.7
EMP1151,Rohan Malhotra,Marketing,Unknown,28,74070.0,2015-06-24,rohan.malhotra27@company.com,4.4
EMP1388,Meera Verma,HR,Hyderabad,29,61395.0,2021-11-18,meera.verma52@company.com,3.9
EMP1163,Arjun Singh,Operations,Kolkata,41,39526.0,2018-12-15,arjun.singh5@company.com,2.6
EMP1387,Meera Malhotra,Support,Pune,29,54678.0,2022-06-27,meera.malhotra27@company.com,2.6
EMP1265,Sneha Kapoor,Marketing,Kolkata,36,75871.0,,sneha.kapoor56@company.com,2.3
EMP1402,Rahul Joshi,Sales,Bangalore,21,77144.0,2023-08-24,rahul.joshi83@company.com,4.0
EMP1347,Anjali Chopra,Operations,Bangalore,42,57134.0,2024-10-05,anjali.chopra59@company.com,2.7
EMP1278,Suresh Nair,Sales,Unknown,37,39495.0,2018-07-19,suresh.nair87@company.com,4.6
EMP1143,Karan Malhotra,Operations,Mumbai,31,43839.0,2019-05-08,karan.malhotra59@company.com,1.6
EMP1499,Meera Sharma,Support,Pune,33,102675.0,2019-04-05,meera.sharma87@company.com,2.5
EMP1322,Manoj Bhatt,HR,Delhi,22,55182.0,2016-08-01,manoj.bhatt65@company.com,2.6
EMP1199,Shreya Bhatt,Support,Bangalore,25,39905.0,2019-05-27,shreya.bhatt53@company.com,5.0
EMP1041,Karan Gupta,Support,Mumbai,21,47382.0,2017-08-15,karan.gupta18@company.com,2.4
EMP1449,Kavita Verma,Support,Chennai,37,18000.0,2022-03-08,kavita.verma11@company.com,4.9
EMP1432,Shreya Verma,Operations,Hyderabad,46,78817.0,2019-12-11,shreya.verma38@company.com,3.1
EMP1245,Neha Gupta,Support,Pune,33,72612.0,2024-09-25,neha.gupta27@company.com,3.7
EMP1407,Ajay Bhatt,Finance,Kolkata,40,61167.0,2021-10-09,ajay.bhatt6@company.com,2.1
EMP1359,Karan Das,Sales,Kolkata,27,52030.0,2017-05-23,karan.das2@company.com,5.0
EMP1338,Rahul Rao,Support,Pune,37,54678.0,2020-10-10,rahul.rao87@company.com,3.7
EMP1263,Arjun Das,Support,Mumbai,21,54678.0,2022-01-14,arjun.das59@company.com,3.5
EMP1029,Rahul Malhotra,Finance,Delhi,30,62176.0,2016-06-01,rahul.malhotra72@company.com,1.9
EMP1238,Neha Singh,Engineering,Bangalore,35,46301.0,2016-03-25,neha.singh6@company.com,3.6
EMP1250,Vikram Gupta,Unknown,Chennai,37,65647.0,2017-01-19,vikram.gupta78@company.com,4.9
EMP1162,Vikram Iyer,Operations,Kolkata,37,58709.0,2019-09-18,vikram.iyer7@company.com,1.9
EMP1149,Ritu Malhotra,HR,Hyderabad,34,92639.0,2021-09-19,ritu.malhotra34@company.com,1.1
EMP1408,Kavita Shah,Marketing,Pune,37,61140.0,2016-05-13,kavita.shah35@company.com,3.1
EMP1404,Divya Mehta,Operations,Bangalore,25,50139.0,2016-08-22,divya.mehta89@company.com,3.0
EMP1094,Amit Das,Support,Bangalore,32,53567.0,2017-10-03,amit.das29@company.com,2.3
EMP1221,Sneha Mehta,Operations,Bangalore,21,60594.0,2018-03-05,sneha.mehta21@company.com,2.4
EMP1085,Vikram Mehta,Support,Chennai,33,53443.0,2024-06-14,vikram.mehta32@company.com,3.0
EMP1187,Ajay Rao,Operations,Bangalore,23,49965.0,2019-05-10,ajay.rao23@company.com,3.0
EMP1089,Rohan Kapoor,Operations,Chennai,21,57050.0,2018-04-08,rohan.kapoor39@company.com,2.3
EMP1345,Arjun Mehta,Operations,Hyderabad,21,39642.0,2019-11-17,arjun.mehta48@company.com,4.2
EMP1034,Divya Sharma,Engineering,Mumbai,25,49869.0,2021-10-26,divya.sharma64@company.com,1.5
EMP1217,Arjun Reddy,Engineering,Kolkata,21,79058.0,2023-02-16,arjun.reddy1@company.com,2.9
EMP1072,Priya Singh,Operations,Chennai,24,56164.0,2015-12-02,priya.singh31@company.com,2.5
EMP1305,Ajay Malhotra,Finance,Delhi,32,50758.0,2017-12-16,,3.1
EMP1220,Kavita Kumar,Finance,Bangalore,23,44215.0,2021-06-13,kavita.kumar22@company.com,3.0
EMP1328,Amit Shah,Operations,Delhi,33,18000.0,2020-04-03,amit.shah59@company.com,1.7
EMP1488,Sneha Sharma,Sales,Hyderabad,37,23568.0,2018-09-11,sneha.sharma28@company.com,3.5
EMP1183,SNEHA MEHTA,Engineering,Chennai,46,61031.0,2020-03-20,sneha.mehta13@company.com,2.8
EMP1012,Priya Chopra,HR,Kolkata,34,89346.0,2015-12-02,priya.chopra53@company.com,1.8
EMP1198,Priya Reddy,HR,Kolkata,46,53407.0,2023-08-16,priya.reddy78@company.com,1.8
EMP1213,Rahul Reddy,Support,Mumbai,44,46762.0,2015-11-14,rahul.reddy21@company.com,3.9
EMP1476,Sanjay Reddy,Support,Delhi,37,84992.0,2015-08-11,sanjay.reddy5@company.com,1.0
EMP1234,Priya Mehta,Marketing,Pune,30,70338.0,2018-11-03,priya.mehta32@company.com,4.5
EMP1453,Rohan Patel,Engineering,Mumbai,32,83984.0,2018-06-19,rohan.patel85@company.com,3.9
EMP1377,Anjali Patel,Finance,Delhi,39,45756.0,2020-09-22,anjali.patel62@company.com,2.2
EMP1096,Kavita Patel,Marketing,Mumbai,43,83099.0,,kavita.patel97@company.com,1.8
EMP1340,Rahul Singh,Sales,Bangalore,30,66098.0,2022-01-04,rahul.singh32@company.com,1.5
EMP1297,Pooja Bhatt,HR,Pune,39,18993.0,2017-08-26,pooja.bhatt62@company.com,3.3
EMP1063,Suresh Shah,Marketing,Bangalore,21,57886.0,2016-03-21,suresh.shah28@company.com,2.7
EMP1222,Divya Gupta,Engineering,Mumbai,45,42635.0,2017-01-10,divya.gupta6@company.com,4.8
EMP1095,Karan Gupta,Marketing,Unknown,27,54041.0,2021-03-03,karan.gupta31@company.com,2.7
EMP1013,Ritu Gupta,Finance,Pune,21,48202.0,2020-06-07,ritu.gupta30@company.com,3.0
EMP1327,Sanjay Gupta,Marketing,Kolkata,23,66943.0,2023-10-17,sanjay.gupta29@company.com,1.2
EMP1017,Divya Verma,Operations,Kolkata,46,61932.0,2024-01-11,divya.verma67@company.com,1.5
EMP1392,Shreya Gupta,Operations,Hyderabad,21,48006.0,2018-10-25,shreya.gupta32@company.com,1.1
EMP1246,Suresh Pillai,Engineering,Mumbai,32,56210.0,2021-11-07,suresh.pillai71@company.com,4.0
EMP1420,Ajay Kapoor,Sales,Mumbai,37,61606.0,2024-08-20,ajay.kapoor70@company.com,4.9
EMP1207,Amit Kapoor,Marketing,Pune,23,18000.0,2019-10-04,amit.kapoor58@company.com,1.9
EMP1307,Anjali Nair,Marketing,Chennai,33,52655.0,2016-09-19,anjali.nair86@company.com,3.9
EMP1467,Neha Nair,Marketing,Chennai,21,40644.0,2015-01-04,neha.nair96@company.com,4.7
EMP1344,Neha Verma,Engineering,Mumbai,28,28705.0,2022-09-24,neha.verma20@company.com,2.2
EMP1357,Rahul Bhatt,Engineering,Hyderabad,26,30120.0,2022-10-20,rahul.bhatt67@company.com,2.2
EMP1374,Priya Nair,Finance,Mumbai,32,40230.0,2018-04-17,priya.nair46@company.com,2.7
EMP1390,Suresh Reddy,Support,Bangalore,28,53315.0,2018-11-15,suresh.reddy65@company.com,1.5
EMP1039,Amit Mehta,Marketing,Pune,21,54763.0,2016-10-07,amit.mehta85@company.com,2.8
EMP1086,Shreya Gupta,Engineering,Pune,37,98877.0,2016-09-09,shreya.gupta42@company.com,1.9
EMP1181,Sanjay Singh,Sales,Delhi,24,57917.0,2018-11-06,sanjay.singh8@company.com,3.8
EMP1370,Pooja Sharma,Unknown,Pune,36,40834.0,2021-02-23,pooja.sharma58@company.com,2.8
EMP1145,Anjali Reddy,Sales,Hyderabad,35,59078.0,2022-03-20,anjali.reddy8@company.com,3.9
EMP1158,Ritu Agarwal,Sales,Bangalore,43,30482.0,2022-12-14,ritu.agarwal80@company.com,4.2
EMP1437,Priya Bhatt,Sales,Bangalore,31,55637.0,2015-03-15,priya.bhatt32@company.com,3.0
EMP1396,Priya Verma,Operations,Chennai,24,58527.0,2019-04-15,priya.verma25@company.com,2.0
EMP1397,Kavita Malhotra,Unknown,Pune,34,68410.0,2021-04-19,kavita.malhotra47@company.com,4.4
EMP1495,Karan Bhatt,Engineering,Unknown,34,54678.0,2017-07-02,karan.bhatt90@company.com,3.4
EMP1200,Shreya Agarwal,HR,Delhi,29,48860.0,2024-03-15,shreya.agarwal56@company.com,3.6
EMP1292,Divya Malhotra,Operations,Mumbai,34,33812.0,2019-05-27,divya.malhotra63@company.com,3.8
EMP1348,Ajay Chopra,Finance,Kolkata,33,56903.0,2022-03-24,ajay.chopra9@company.com,1.6
EMP1071,Kavita Joshi,Engineering,Kolkata,33,41456.0,2020-10-25,kavita.joshi78@company.com,4.8
EMP1412,Rohan Mehta,HR,Hyderabad,29,85513.0,2019-12-05,rohan.mehta6@company.com,1.4
EMP1450,Ajay Singh,Operations,Kolkata,23,69591.0,2023-04-18,ajay.singh62@company.com,1.5
EMP1393,Divya Pillai,Operations,Mumbai,27,38297.0,2024-04-25,divya.pillai85@company.com,3.5
EMP1424,Karan Chopra,Engineering,Delhi,23,62904.0,2018-09-04,karan.chopra56@company.com,3.0
EMP1351,Rahul Agarwal,HR,Mumbai,21,54678.0,2023-06-27,rahul.agarwal21@company.com,3.5
EMP1419,Priya Patel,Engineering,Mumbai,33,31262.0,,priya.patel51@company.com,2.4
EMP1133,Ajay Das,Sales,Hyderabad,41,32289.0,2023-06-19,ajay.das46@company.com,4.3
EMP1060,Suresh Patel,Sales,Hyderabad,26,18000.0,2017-02-09,suresh.patel25@company.com,4.5
EMP1406,Vikram Reddy,Support,Unknown,29,44962.0,2016-08-24,vikram.reddy15@company.com,1.1
EMP1026,Manoj Iyer,Finance,Kolkata,35,56589.0,2020-02-21,manoj.iyer5@company.com,2.7
EMP1100,Shreya Kumar,Finance,Chennai,36,51915.0,2019-09-20,shreya.kumar4@company.com,3.8
EMP1019,Shreya Shah,Finance,Delhi,37,52465.0,,shreya.shah59@company.com,1.4
EMP1415,Sneha Verma,Sales,Delhi,37,57110.0,2024-11-04,sneha.verma48@company.com,2.7
EMP1264,Neha Malhotra,Support,Chennai,23,43636.0,2019-06-08,neha.malhotra94@company.com,5.0
EMP1276,Ajay Malhotra,Unknown,Delhi,29,84780.0,2022-11-18,ajay.malhotra43@company.com,3.7
EMP1008,Arjun Sharma,Engineering,Mumbai,43,57823.0,2024-02-15,arjun.sharma86@company.com,4.6
EMP1363,Ajay Iyer,Operations,Mumbai,33,27390.0,2024-06-02,ajay.iyer91@company.com,2.0
EMP1309,Sanjay Reddy,HR,Kolkata,31,56639.0,2016-02-18,sanjay.reddy90@company.com,3.3
EMP1283,Sneha Chopra,Finance,Bangalore,31,42708.0,2019-07-23,sneha.chopra41@company.com,2.8
EMP1092,Suresh Patel,Support,Mumbai,21,62855.0,2020-09-02,suresh.patel11@company.com,3.7
EMP1252,Sneha Patel,Sales,Unknown,26,24260.0,2018-06-01,sneha.patel57@company.com,1.3
EMP1032,Amit Kapoor,HR,Mumbai,29,36331.0,2022-06-08,amit.kapoor51@company.com,3.8
EMP1135,Anjali Kumar,Support,Delhi,29,66661.0,2021-05-05,anjali.kumar98@company.com,3.0
EMP1022,Neha Nair,Support,Bangalore,22,81848.0,2015-08-15,neha.nair45@company.com,3.0
EMP1062,Pooja Singh,Marketing,Mumbai,31,61460.0,2015-03-06,pooja.singh56@company.com,1.9
EMP1148,Manoj Mehta,Support,Chennai,41,45002.0,2021-06-04,manoj.mehta3@company.com,2.2
EMP1215,Meera Chopra,Finance,Bangalore,39,48638.0,2022-02-22,meera.chopra34@company.com,2.4
EMP1442,Kavita Gupta,Sales,Unknown,22,31997.0,2021-05-09,kavita.gupta16@company.com,2.3
EMP1257,Neha Agarwal,Engineering,Mumbai,21,37458.0,2018-07-18,neha.agarwal46@company.com,1.6
EMP1052,Pooja Gupta,Support,Chennai,32,61276.0,2015-12-04,pooja.gupta17@company.com,3.9
EMP1443,Kavita Malhotra,Sales,Hyderabad,21,73464.0,2017-05-11,kavita.malhotra65@company.com,2.4
EMP1173,Kavita Agarwal,Finance,Unknown,44,30039.0,2016-10-05,kavita.agarwal63@company.com,4.7
EMP1035,Ritu Mehta,Engineering,Kolkata,23,30182.0,2019-02-08,ritu.mehta97@company.com,3.4
EMP1178,Anjali Pillai,Support,Hyderabad,21,53351.0,2023-08-06,,4.8
EMP1167,Rohan Patel,Operations,Kolkata,26,38923.0,2017-09-10,rohan.patel89@company.com,2.6
EMP1226,Anjali Nair,Unknown,Delhi,40,56124.0,2024-11-07,anjali.nair51@company.com,1.2
EMP1120,Ritu Joshi,HR,Pune,30,37045.0,2023-07-19,ritu.joshi50@company.com,3.3
EMP1456,Ritu Das,Operations,Chennai,34,106205.0,2022-06-16,ritu.das5@company.com,1.3
EMP1275,Rohan Sharma,Operations,Pune,37,39710.0,2019-09-01,rohan.sharma32@company.com,3.1
EMP1044,Manoj Bhatt,Unknown,Bangalore,22,66238.0,2018-11-02,manoj.bhatt49@company.com,3.5
EMP1300,Sanjay Mehta,Engineering,Mumbai,28,36594.0,2020-04-09,sanjay.mehta59@company.com,3.2
EMP1324,Kavita Verma,Unknown,Kolkata,43,43036.0,2015-06-07,kavita.verma20@company.com,1.9
EMP1076,Rohan Patel,Operations,Chennai,29,38242.0,2023-12-13,rohan.patel31@company.com,4.1
EMP1208,Arjun Patel,Finance,Pune,33,74633.0,2015-04-24,arjun.patel78@company.com,4.4
EMP1368,Pooja Gupta,HR,Delhi,29,18000.0,2017-09-15,pooja.gupta31@company.com,4.8
EMP1394,Karan Mehta,HR,Kolkata,40,53277.0,2021-05-16,karan.mehta1@company.com,3.9
EMP1212,Kavita Kumar,HR,Unknown,32,25147.0,2017-01-13,kavita.kumar41@company.com,1.3
EMP1267,Divya Mehta,HR,Delhi,37,66533.0,2023-05-13,divya.mehta26@company.com,4.2
EMP1311,Meera Nair,Operations,Delhi,36,55383.0,2015-08-25,meera.nair59@company.com,2.8
EMP1216,Sanjay Kumar,Sales,Pune,40,37285.0,2015-04-13,sanjay.kumar89@company.com,4.9
EMP1470,Anjali Reddy,Marketing,Bangalore,24,51647.0,2018-11-14,anjali.reddy34@company.com,3.8
EMP1009,Ajay Sharma,Operations,Bangalore,36,52460.0,2021-11-08,ajay.sharma16@company.com,4.5
EMP1436,Kavita Malhotra,Finance,Mumbai,38,54678.0,2016-11-17,kavita.malhotra38@company.com,3.3
EMP1457,Sanjay Rao,Engineering,Kolkata,32,40931.0,2022-08-04,sanjay.rao47@company.com,4.8
EMP1285,Karan Agarwal,HR,Delhi,40,39091.0,2015-08-10,karan.agarwal70@company.com,2.0
EMP1295,Kavita Singh,Finance,Bangalore,32,66283.0,2017-12-21,kavita.singh2@company.com,2.1
EMP1104,Meera Shah,HR,Mumbai,33,25893.0,2015-01-17,meera.shah82@company.com,1.8
EMP1312,Anjali Bhatt,Engineering,Pune,37,62084.0,2018-08-19,anjali.bhatt97@company.com,1.5
EMP1469,Neha Malhotra,Operations,Pune,32,74295.0,2017-02-05,neha.malhotra59@company.com,3.9
EMP1277,Priya Das,Engineering,Hyderabad,31,55657.0,2020-05-14,priya.das25@company.com,2.4
EMP1091,Amit Mehta,Engineering,Kolkata,32,54678.0,2018-06-27,,4.5
EMP1182,Priya Rao,Support,Delhi,29,50459.0,2016-05-25,priya.rao39@company.com,2.0
EMP1315,Rahul Shah,Operations,Kolkata,21,61697.0,2019-11-15,rahul.shah42@company.com,2.7
EMP1493,Sanjay Bhatt,Marketing,Bangalore,32,27982.0,2017-12-06,sanjay.bhatt11@company.com,3.0
EMP1172,Karan Singh,Marketing,Mumbai,25,56797.0,2019-08-26,karan.singh27@company.com,3.2
EMP1232,Neha Joshi,Engineering,Chennai,38,51376.0,2024-05-19,neha.joshi34@company.com,3.0
EMP1036,Arjun Das,Marketing,Chennai,21,74713.0,2017-11-27,arjun.das20@company.com,1.5
EMP1156,Ritu Iyer,Sales,Mumbai,21,47392.0,2015-06-17,ritu.iyer14@company.com,3.5
EMP1002,Suresh Malhotra,Finance,Bangalore,35,65800.0,2018-12-02,suresh.malhotra28@company.com,2.8
EMP1242,Kavita Kapoor,Support,Mumbai,38,65602.0,2015-02-27,kavita.kapoor15@company.com,4.3
EMP1308,Neha Sharma,Finance,Mumbai,37,106505.0,2023-05-15,neha.sharma20@company.com,4.0
EMP1289,Suresh Das,Marketing,Mumbai,31,78930.0,2023-11-27,suresh.das42@company.com,4.4
EMP1445,Rohan Chopra,Marketing,Bangalore,31,57942.0,2024-12-23,rohan.chopra98@company.com,4.7
EMP1048,Arjun Rao,Engineering,Kolkata,28,51890.0,2020-03-22,arjun.rao5@company.com,2.5
EMP1414,Neha Reddy,Sales,Mumbai,29,61009.0,,neha.reddy24@company.com,2.9
EMP1421,Divya Agarwal,Finance,Pune,33,18000.0,2018-07-11,divya.agarwal60@company.com,4.8
EMP1141,Arjun Verma,Support,Pune,34,89157.0,2017-12-05,arjun.verma22@company.com,1.2
EMP1223,Anjali Mehta,Sales,Pune,27,62796.0,2016-07-04,anjali.mehta9@company.com,3.4
EMP1352,Karan Mehta,Sales,Mumbai,21,57708.0,2023-09-12,karan.mehta38@company.com,3.0
EMP1331,Anjali Nair,Support,Kolkata,32,52745.0,2024-09-06,anjali.nair11@company.com,1.0
EMP1459,Arjun Bhatt,Operations,Bangalore,38,39798.0,2020-05-23,arjun.bhatt60@company.com,3.2
EMP1160,Meera Malhotra,Sales,Chennai,25,34160.0,2022-11-05,meera.malhotra56@company.com,4.1
EMP1336,Vikram Shah,Sales,Hyderabad,35,80398.0,2020-06-08,vikram.shah27@company.com,3.9
EMP1400,Sanjay Reddy,Finance,Chennai,23,78463.0,2017-03-11,sanjay.reddy42@company.com,3.7
EMP1219,Rahul Gupta,Operations,Chennai,28,41538.0,2015-12-17,,2.3
EMP1099,Amit Rao,Support,Delhi,33,41717.0,2017-07-21,amit.rao58@company.com,2.5
EMP1380,Karan Shah,HR,Mumbai,47,75112.0,2017-05-21,karan.shah53@company.com,4.7
EMP1235,Vikram Patel,Sales,Kolkata,32,79759.0,2023-12-20,vikram.patel58@company.com,3.4
EMP1458,Ajay Agarwal,Marketing,Bangalore,38,45321.0,2023-12-24,ajay.agarwal68@company.com,2.0
EMP1484,Rohan Shah,Support,Hyderabad,31,39431.0,2019-02-16,rohan.shah40@company.com,4.6
EMP1117,Rahul Iyer,Support,Mumbai,30,84425.0,2022-03-22,rahul.iyer24@company.com,4.1
EMP1341,Ritu Rao,Operations,Bangalore,37,63054.0,2020-03-24,ritu.rao83@company.com,1.6
EMP1001,Rohan Agarwal,Finance,Hyderabad,36,57229.0,2018-04-09,rohan.agarwal49@company.com,1.8
EMP1113,Kavita Reddy,Support,Delhi,24,46328.0,2016-02-17,kavita.reddy98@company.com,4.4
EMP1496,Vikram Malhotra,Finance,Mumbai,25,28534.0,2020-09-10,vikram.malhotra10@company.com,3.9
EMP1174,Manoj Kapoor,Marketing,Kolkata,23,54678.0,2020-02-16,manoj.kapoor49@company.com,3.6
EMP1253,Karan Joshi,Sales,Chennai,21,39336.0,2024-12-16,karan.joshi93@company.com,4.9
EMP1477,Sanjay Nair,Engineering,Pune,36,25751.0,,sanjay.nair16@company.com,2.6
EMP1455,Manoj Bhatt,Operations,Chennai,36,37960.0,2016-01-08,manoj.bhatt20@company.com,5.0
EMP1440,Rahul Rao,HR,Delhi,42,65690.0,2023-12-12,rahul.rao82@company.com,4.4
EMP1184,Amit Reddy,Support,Pune,39,42909.0,2015-09-05,amit.reddy73@company.com,3.6
EMP1165,Sneha Kapoor,Marketing,Delhi,24,56484.0,2019-06-19,sneha.kapoor40@company.com,3.9
EMP1372,Divya Pillai,Finance,Hyderabad,32,47926.0,2015-03-07,divya.pillai28@company.com,4.4
EMP1274,Sanjay Iyer,HR,Bangalore,41,64847.0,2018-11-06,sanjay.iyer58@company.com,4.9
EMP1192,Rohan Sharma,HR,Delhi,21,85186.0,2018-05-02,rohan.sharma4@company.com,1.7
EMP1000,Ritu Kumar,Marketing,Chennai,23,38997.0,2015-08-13,ritu.kumar76@company.com,3.7
EMP1054,Karan Das,Sales,Chennai,30,66145.0,2024-09-25,karan.das66@company.com,1.9
EMP1375,Priya Bhatt,Support,Kolkata,29,41674.0,2023-02-10,priya.bhatt29@company.com,3.4
EMP1028,Amit Chopra,HR,Mumbai,36,56292.0,2022-10-23,amit.chopra27@company.com,3.6
EMP1206,Vikram Mehta,Sales,Kolkata,25,54678.0,2019-08-06,vikram.mehta7@company.com,2.9
EMP1383,Anjali Nair,HR,Pune,21,52900.0,2023-03-09,anjali.nair71@company.com,4.5
EMP1405,Arjun Verma,Sales,Chennai,26,60426.0,,arjun.verma17@company.com,4.4
EMP1049,Kavita Pillai,Finance,Pune,32,59830.0,2021-03-07,,1.3
EMP1350,Karan Das,Engineering,Mumbai,25,58388.0,2016-05-17,karan.das29@company.com,1.3
EMP1020,Neha Iyer,Sales,Pune,34,56922.0,2017-05-16,neha.iyer18@company.com,1.2
EMP1293,Rohan Sharma,Support,Kolkata,25,63042.0,2022-11-13,rohan.sharma24@company.com,1.8
EMP1176,Sneha Das,Support,Kolkata,45,45433.0,2018-11-06,sneha.das26@company.com,3.5
EMP1335,Shreya Verma,Operations,Delhi,21,38829.0,2022-05-07,shreya.verma45@company.com,1.4
EMP1379,Amit Singh,Support,Mumbai,28,78518.0,2021-02-11,amit.singh62@company.com,4.6
EMP1033,Sneha Sharma,Engineering,Delhi,33,49826.0,2016-05-03,sneha.sharma78@company.com,4.5
EMP1171,Pooja Pillai,Engineering,Hyderabad,26,53335.0,2023-04-25,pooja.pillai84@company.com,1.1
EMP1007,Shreya Malhotra,Finance,Pune,28,77360.0,2016-09-21,shreya.malhotra15@company.com,1.7
EMP1318,Ritu Kumar,Marketing,Mumbai,27,56211.0,2018-10-15,ritu.kumar7@company.com,2.3
EMP1152,Amit Singh,Sales,Delhi,34,54756.0,2024-06-09,amit.singh62@company.com,4.0
EMP1106,Rohan Iyer,Support,Chennai,35,53855.0,2024-12-07,rohan.iyer34@company.com,4.1
EMP1413,Neha Sharma,Engineering,Chennai,35,23610.0,2024-10-17,neha.sharma50@company.com,2.3
EMP1097,Arjun Mehta,Sales,Bangalore,26,87923.0,2017-09-09,arjun.mehta7@company.com,1.7
EMP1110,Amit Agarwal,Marketing,Hyderabad,29,65800.0,2017-04-27,amit.agarwal41@company.com,1.1
EMP1360,Pooja Bhatt,Engineering,Pune,33,54678.0,2016-03-21,pooja.bhatt52@company.com,3.0
EMP1069,Ritu Gupta,Support,Bangalore,27,63087.0,2024-05-15,ritu.gupta93@company.com,1.2
EMP1346,Pooja Chopra,Finance,Mumbai,53,45383.0,2024-08-25,pooja.chopra24@company.com,4.9
EMP1435,Amit Mehta,Engineering,Chennai,34,58747.0,2023-04-08,amit.mehta78@company.com,2.8
EMP1129,Ajay Patel,Sales,Chennai,33,69312.0,2022-12-22,ajay.patel36@company.com,2.9
EMP1316,Neha Joshi,Support,Chennai,46,52601.0,2024-02-07,neha.joshi2@company.com,2.0
EMP1447,Manoj Pillai,Marketing,Pune,32,73973.0,2022-07-12,manoj.pillai88@company.com,4.1
EMP1258,Sneha Shah,Finance,Bangalore,33,51560.0,2018-08-23,sneha.shah20@company.com,2.4
EMP1474,Rohan Joshi,Unknown,Mumbai,27,32817.0,2017-04-08,rohan.joshi11@company.com,4.6
EMP1337,Meera Gupta,Sales,Bangalore,34,78663.0,2016-05-12,meera.gupta39@company.com,3.2
EMP1398,Divya Sharma,Support,Chennai,31,67096.0,2021-12-09,divya.sharma64@company.com,1.2
EMP1423,Vikram Verma,Operations,Hyderabad,33,92094.0,2024-12-16,vikram.verma19@company.com,2.9
EMP1480,Sanjay Sharma,Operations,Bangalore,39,47974.0,2015-02-16,sanjay.sharma23@company.com,3.0
EMP1422,Meera Nair,HR,Mumbai,33,59163.0,2021-02-10,meera.nair22@company.com,4.8
EMP1256,Pooja Chopra,Sales,Chennai,42,54678.0,2018-07-02,pooja.chopra21@company.com,4.8
