EmployeeID,Full Name,Department,City,Age,Salary,JoinDate,Email,PerformanceRating
EMP1125,Meera Sharma,OPERATIONS,,21,,16/01/2022,meera.sharma21@company.com,2.5
EMP1228,Pooja Mehta,Customer Support,Mumbai,26,49841,2018-03-11,pooja.mehta95@company.com,1.8
EMP1299,Rahul Sharma,FINANCE,Pune,21,61421,10 Aug 2019,rahul.sharma5@company.com,1.9
EMP1042,Neha Shah,HR,mumbai,32,"₹59,782",3 Apr 2024,,3.1
EMP1004,Ritu Singh,Sales,Chennai,47,43294.00,07-22-2021,ritu.singh22@company.com,
EMP1332,Neha Agarwal,Ops,Bengaluru,,"₹57,786",01-17-2016,neha.agarwal21@company.com,4.3
EMP1064,Meera Reddy,Ops,MUMBAI,40,70606,6 Aug 2016,meera.reddy3@company.com,4.0
EMP1354,Priya Gupta,HR,pune,31,37783,13 Apr 2020,priya.gupta24@company.com,2.1
EMP1109,Amit Gupta,Sales ,chennai,23,"₹49,773",2018-12-19,amit.gupta95@company.com,4.9
EMP1255,Ajay Pillai,SUPPORT,HYDERABAD,,34785,2018-10-15,ajay.pillai76@company.com,4.0
EMP1298,Neha Pillai,SALES,Pune,21,65389,24/01/2023,neha.pillai41@company.com,2.9
EMP1205,Rahul Agarwal,operations,Calcutta, 42 ,46618,2018-11-19,rahul.agarwal72@company.com,3.8
EMP1147,Arjun Nair,SUPPORT,Bengaluru,30,95790,16/05/2018,arjun.nair22@company.com,3.8
EMP1006,Meera Patel,Mktg,pune,26,45442,02/09/2021,meera.patel86@company.com,4.8
EMP1281,Suresh Iyer,support,New Delhi,,80040,10/01/2020,suresh.iyer74@company.com,3.9
EMP1446,Manoj Agarwal,finance,kolkata,,25232.00,1 Dec 2016,manoj.agarwal73@company.com,
EMP1325,Kavita Chopra,H.R.,MUMBAI,46,33319,17/06/2021,kavita.chopra80@company.com,3.2
EMP1259,Priya Pillai,sales,hyderabad,30yrs,18000,19/04/2019,priya.pillai33@company.com,1.6
EMP1122,Rahul Mehta,Mktg,Chennai,23,47132.00,04-08-2015,rahul.mehta15@company.com,3.3
EMP1078,Ajay Kapoor,HR,KOLKATA,29,68679,19 Nov 2024,ajay.kapoor67@company.com,2.0
EMP1426,Anjali Iyer,Engineering,delhi,35,50929,12/09/2020,anjali.iyer51@company.com,4.1
EMP1410,Shreya Nair,Sales ,HYDERABAD,25,48424,14 Apr 2020,shreya.nair59@company.com,1.7
EMP1151,Rohan Malhotra,MARKETING,,28,74070,24 Jun 2015,rohan.malhotra27@company.com,4.4
EMP1388,Meera Verma,H.R.,HYDERABAD,29yrs,61395.00,11-18-2021,meera.verma52@company.com,3.9
EMP1163,Arjun Singh,operations,Calcutta,41,39526,2018-12-15,arjun.singh5@company.com,2.6
EMP1387,Meera Malhotra,Support,pune,29,,27 Jun 2022,meera.malhotra27@company.com,2.6
EMP1265,Sneha Kapoor,Marketing,KOLKATA,36,75871,,sneha.kapoor56@company.com,2.3
EMP1402,Rahul Joshi,Sales,Bengaluru,21,"₹77,144",24 Aug 2023,rahul.joshi83@company.com,4.0
EMP1347,Anjali Chopra,OPERATIONS,BANGALORE,42,57134,05/10/2024,anjali.chopra59@company.com,2.7
EMP1278,Suresh Nair,sales,,37,39495,07-19-2018,suresh.nair87@company.com,4.6
EMP1143,Karan Malhotra,Ops,mumbai,31,"₹43,839",05-08-2019,karan.malhotra59@company.com,1.6
EMP1499,Meera Sharma,Support,pune,33,102675,5 Apr 2019,meera.sharma87@company.com,2.5
EMP1322,Manoj Bhatt,hr,DELHI,22,55182,1 Aug 2016,manoj.bhatt65@company.com,2.6
EMP1199,Shreya Bhatt,SUPPORT,Bangalore,25,39905,2019-05-27,shreya.bhatt53@company.com,5.0
EMP1041,Karan Gupta,Customer Support,mumbai,21,47382,2017-08-15,karan.gupta18@company.com,2.4
EMP1449,Kavita Verma,SUPPORT,CHENNAI, 37 ,18000.00,2022-03-08,kavita.verma11@company.com,4.9
EMP1432,Shreya Verma,Ops,Hyderabad,46,78817,2019-12-11,shreya.verma38@company.com,3.1
EMP1485,Pooja Rao,Operations,Calcutta,,35485,05/10/2019,pooja.rao53@company.com,3.9
EMP1231,Sanjay Reddy,Ops,Chennai,33,"₹37,691",10/12/2019,sanjay.reddy51@company.com,4.1
EMP1245,Neha Gupta,Customer Support,PUNE,33,72612.00,25/09/2024,neha.gupta27@company.com,3.7
EMP1407,Ajay Bhatt,Finance,Kolkata,40,61167.00,10-09-2021,ajay.bhatt6@company.com,2.1
EMP1359,Karan Das,sales,kolkata,27,52030,23/05/2017,karan.das2@company.com,5.0
EMP1338,Rahul Rao,SUPPORT,PUNE,37,,10-10-2020,rahul.rao87@company.com,3.7
EMP1263,Arjun Das,Customer Support,mumbai,21,,14 Jan 2022,arjun.das59@company.com,3.5
EMP1029,Rahul Malhotra,FINANCE,delhi,30,62176,2016-06-01,rahul.malhotra72@company.com,1.9
EMP1238,Neha Singh,Eng,bangalore,35,"₹46,301",25/03/2016,neha.singh6@company.com,3.6
EMP1250,Vikram Gupta,,CHENNAI,37,65647,19 Jan 2017,vikram.gupta78@company.com,4.9
EMP1162,Vikram Iyer,OPERATIONS,KOLKATA,37,58709.00,18/09/2019,vikram.iyer7@company.com,1.9
EMP1149,Ritu Malhotra,HR,HYDERABAD,34,92639,19 Sep 2021,ritu.malhotra34@company.com,1.1
EMP1408,Kavita Shah,MARKETING,pune,37,61140,13 May 2016,kavita.shah35@company.com,3.1
EMP1404,Divya Mehta,operations,Bengaluru,25,50139,22 Aug 2016,divya.mehta89@company.com,
EMP1094,Amit Das,support,BANGALORE,,53567,03/10/2017,amit.das29@company.com,2.3
EMP1279,ARJUN PATEL,Finance,MUMBAI,46,54975,2019-09-24,arjun.patel81@company.com,2.3
EMP1221,Sneha Mehta,Ops,BANGALORE,21,60594.00,2018-03-05,sneha.mehta21@company.com,2.4
EMP1085,Vikram Mehta,SUPPORT,CHENNAI,33yrs,53443,14 Jun 2024,vikram.mehta32@company.com,
EMP1187,Ajay Rao,OPERATIONS,BANGALORE,23,49965,10 May 2019,ajay.rao23@company.com,
EMP1089,Rohan Kapoor,Ops,chennai,21,57050,8 Apr 2018,rohan.kapoor39@company.com,2.3
EMP1345,Arjun Mehta,OPERATIONS,hyderabad,21,39642,11-17-2019,arjun.mehta48@company.com,4.2
EMP1034,Divya Sharma,engineering,mumbai,25,49869,26/10/2021,divya.sharma64@company.com,1.5
EMP1217,Arjun Reddy,Engineering,KOLKATA,21yrs,79058,2023-02-16,arjun.reddy1@company.com,2.9
EMP1072,Priya Singh,Operations,CHENNAI,24,56164,2015-12-02,priya.singh31@company.com,2.5
EMP1305,Ajay Malhotra,finance,delhi,,50758,16 Dec 2017,,3.1
EMP1220,Kavita Kumar,Finance,BANGALORE,23,44215.00,06-13-2021,kavita.kumar22@company.com,3.0
EMP1328,Amit Shah,Ops,DELHI,33,18000,03/04/2020,amit.shah59@company.com,1.7
EMP1488,Sneha Sharma,Sales,Hyderabad,37,23568,11/09/2018,sneha.sharma28@company.com,3.5
EMP1183,SNEHA MEHTA,ENGINEERING,chennai,46,61031,20 Mar 2020,sneha.mehta13@company.com,2.8
EMP1012,Priya Chopra,HR,Calcutta,34,89346,2015-12-02,priya.chopra53@company.com,1.8
EMP1198,Priya Reddy,HR,Kolkata,46,53407,16 Aug 2023,priya.reddy78@company.com,1.8
EMP1213,Rahul Reddy,Support,Mumbai,44,46762,11-14-2015,rahul.reddy21@company.com,3.9
EMP1476,Sanjay Reddy,SUPPORT,delhi,37,84992,11/08/2015,sanjay.reddy5@company.com,1.0
EMP1234,Priya Mehta,MARKETING,pune,30,70338,3 Nov 2018,priya.mehta32@company.com,4.5
EMP1453,Rohan Patel,Eng,Bombay,32,83984.00,2018-06-19,rohan.patel85@company.com,3.9
EMP1377,Anjali Patel,FINANCE,DELHI,39,45756,09-22-2020,anjali.patel62@company.com,2.2
EMP1490,KARAN BHATT,SUPPORT,mumbai,45,53558,14 Feb 2017,karan.bhatt15@company.com,3.5
EMP1096,Kavita Patel,Mktg,mumbai, 43 ,83099,,kavita.patel97@company.com,1.8
EMP1340,Rahul Singh,SALES,bangalore,30,66098.00,4 Jan 2022,rahul.singh32@company.com,1.5
EMP1297,Pooja Bhatt,Human Resources,PUNE,39,18993,26 Aug 2017,pooja.bhatt62@company.com,3.3
EMP1063,Suresh Shah,Mktg,bangalore,21,57886,21 Mar 2016,suresh.shah28@company.com,2.7
EMP1222,Divya Gupta,Engineering,mumbai,45,42635,01-10-2017,divya.gupta6@company.com,4.8
EMP1095,Karan Gupta,Marketing,,27,54041,03-03-2021,karan.gupta31@company.com,2.7
EMP1013,Ritu Gupta,Finance,Pune,21,48202,7 Jun 2020,ritu.gupta30@company.com,3.0
EMP1327,Sanjay Gupta,marketing,KOLKATA,23,66943,10-17-2023,sanjay.gupta29@company.com,1.2
EMP1017,Divya Verma,operations,Kolkata,46,"₹61,932",2024-01-11,divya.verma67@company.com,1.5
EMP1392,Shreya Gupta,Operations,Hyderabad,21,48006,2018-10-25,shreya.gupta32@company.com,1.1
EMP1246,Suresh Pillai,Eng,MUMBAI,,56210,2021-11-07,suresh.pillai71@company.com,4.0
EMP1420,Ajay Kapoor,SALES,Mumbai,37,61606,20 Aug 2024,ajay.kapoor70@company.com,4.9
EMP1207,Amit Kapoor,Mktg,PUNE,23,18000,04/10/2019,amit.kapoor58@company.com,1.9
EMP1090,Suresh Das,ENGINEERING,Calcutta,33,45812,06-10-2019,suresh.das15@company.com,1.1
EMP1307,Anjali Nair,marketing,CHENNAI,33yrs,52655,2016-09-19,anjali.nair86@company.com,3.9
EMP1467,Neha Nair,MARKETING,CHENNAI,21,40644,01-04-2015,neha.nair96@company.com,4.7
EMP1344,Neha Verma,ENGINEERING,Mumbai,28,28705.00,24 Sep 2022,neha.verma20@company.com,2.2
EMP1357,Rahul Bhatt,ENGINEERING,Hyderabad,26,30120,10-20-2022,rahul.bhatt67@company.com,2.2
EMP1374,Priya Nair,FINANCE,mumbai,,40230,17 Apr 2018,priya.nair46@company.com,2.7
EMP1390,Suresh Reddy,SUPPORT,BANGALORE,28,53315,15 Nov 2018,suresh.reddy65@company.com,1.5
EMP1039,Amit Mehta,MARKETING,PUNE,21,54763,07/10/2016,amit.mehta85@company.com,2.8
EMP1086,Shreya Gupta,engineering,pune, 37 ,98877,09-09-2016,shreya.gupta42@company.com,1.9
EMP1181,Sanjay Singh,SALES,delhi,24,57917,6 Nov 2018,sanjay.singh8@company.com,3.8
EMP1370,Pooja Sharma,,Pune,36,40834,02-23-2021,pooja.sharma58@company.com,2.8
EMP1145,Anjali Reddy,Sales ,HYDERABAD,35,59078,20/03/2022,anjali.reddy8@company.com,3.9
EMP1158,Ritu Agarwal,Sales ,BANGALORE,43,30482,14/12/2022,ritu.agarwal80@company.com,4.2
EMP1437,Priya Bhatt,sales,BANGALORE,31,55637,03-15-2015,priya.bhatt32@company.com,
EMP1396,Priya Verma,operations,chennai, 24 ,58527,04-15-2019,priya.verma25@company.com,2.0
EMP1397,Kavita Malhotra,,Pune,34,68410,19 Apr 2021,kavita.malhotra47@company.com,4.4
EMP1495,Karan Bhatt,Eng,, 34 ,,2017-07-02,karan.bhatt90@company.com,3.4
EMP1200,Shreya Agarwal,H.R.,delhi,29,48860,03-15-2024,shreya.agarwal56@company.com,3.6
EMP1292,Divya Malhotra,Operations,Bombay,34,33812,27/05/2019,divya.malhotra63@company.com,3.8
EMP1348,Ajay Chopra,Fin,Kolkata,33,"₹56,903",03-24-2022,ajay.chopra9@company.com,1.6
EMP1071,Kavita Joshi,ENGINEERING,kolkata,33,41456,10-25-2020,kavita.joshi78@company.com,4.8
EMP1412,Rohan Mehta,H.R.,Hyderabad,29,"₹85,513",05/12/2019,rohan.mehta6@company.com,1.4
EMP1450,Ajay Singh,Ops,Calcutta,23,69591,18/04/2023,ajay.singh62@company.com,1.5
EMP1393,Divya Pillai,operations,Mumbai, 27 ,38297,25/04/2024,divya.pillai85@company.com,3.5
EMP1424,Karan Chopra,engineering,New Delhi,23,"₹62,904",4 Sep 2018,karan.chopra56@company.com,
EMP1305,Ajay Malhotra,finance,delhi,,50758,16 Dec 2017,,3.1
EMP1340,Rahul Singh,SALES,bangalore,30,66098.00,4 Jan 2022,rahul.singh32@company.com,1.5
EMP1351,Rahul Agarwal,HR,Mumbai,21,,27 Jun 2023,rahul.agarwal21@company.com,3.5
EMP1419,Priya Patel,ENGINEERING,MUMBAI,33,31262,,priya.patel51@company.com,2.4
EMP1133,Ajay Das,Sales,hyderabad,41,"₹32,289",19/06/2023,ajay.das46@company.com,4.3
EMP1060,Suresh Patel,Sales,HYDERABAD,26,18000,02-09-2017,suresh.patel25@company.com,4.5
EMP1406,Vikram Reddy,support,,29,44962,24 Aug 2016,vikram.reddy15@company.com,1.1
EMP1026,Manoj Iyer,finance,kolkata,35,56589,21/02/2020,manoj.iyer5@company.com,2.7
EMP1100,Shreya Kumar,finance,Chennai,36,51915,2019-09-20,shreya.kumar4@company.com,3.8
EMP1019,Shreya Shah,finance,DELHI,37,52465,,shreya.shah59@company.com,1.4
EMP1415,Sneha Verma,sales,New Delhi,37,57110,2024-11-04,sneha.verma48@company.com,2.7
EMP1304,Manoj Patel,Ops,Chennai,36,48514,11-19-2024,manoj.patel46@company.com,4.6
EMP1264,Neha Malhotra,Customer Support,chennai, 23 ,"₹43,636",8 Jun 2019,neha.malhotra94@company.com,5.0
EMP1276,Ajay Malhotra,,DELHI,29,84780,18/11/2022,ajay.malhotra43@company.com,3.7
EMP1008,Arjun Sharma,ENGINEERING,Bombay,43,57823,15/02/2024,arjun.sharma86@company.com,4.6
EMP1363,Ajay Iyer,OPERATIONS,Mumbai, 33 ,27390,06-02-2024,ajay.iyer91@company.com,2.0
EMP1309,Sanjay Reddy,HR,Calcutta,31,56639,2016-02-18,sanjay.reddy90@company.com,3.3
EMP1283,Sneha Chopra,Fin,bangalore,31,42708,23/07/2019,sneha.chopra41@company.com,2.8
EMP1322,Manoj Bhatt,hr,DELHI,22,55182,1 Aug 2016,manoj.bhatt65@company.com,2.6
EMP1092,Suresh Patel,SUPPORT,Mumbai,21,62855,2020-09-02,suresh.patel11@company.com,3.7
EMP1252,Sneha Patel,sales,,26,24260,06-01-2018,sneha.patel57@company.com,1.3
EMP1032,Amit Kapoor,hr,mumbai,29,36331,8 Jun 2022,amit.kapoor51@company.com,3.8
EMP1135,Anjali Kumar,SUPPORT,New Delhi,29,66661,2021-05-05,anjali.kumar98@company.com,
EMP1022,Neha Nair,Customer Support,Bangalore,22,81848,2015-08-15,neha.nair45@company.com,
EMP1062,Pooja Singh,Mktg,MUMBAI,31,61460,6 Mar 2015,pooja.singh56@company.com,1.9
EMP1148,Manoj Mehta,support,Chennai,41,"₹45,002",2021-06-04,manoj.mehta3@company.com,2.2
EMP1215,Meera Chopra,FINANCE,Bengaluru,39,48638,22 Feb 2022,meera.chopra34@company.com,2.4
EMP1442,Kavita Gupta,sales,,22,31997,2021-05-09,kavita.gupta16@company.com,2.3
EMP1066,Anjali Das,sales,bangalore,25,50769,01-17-2021,anjali.das81@company.com,3.2
EMP1257,Neha Agarwal,ENGINEERING,Mumbai,21,37458,07-18-2018,neha.agarwal46@company.com,1.6
EMP1052,Pooja Gupta,Customer Support,CHENNAI,,61276,12-04-2015,pooja.gupta17@company.com,3.9
EMP1443,Kavita Malhotra,SALES,HYDERABAD,21,73464,05-11-2017,kavita.malhotra65@company.com,2.4
EMP1173,Kavita Agarwal,finance,,44,30039,05/10/2016,kavita.agarwal63@company.com,4.7
EMP1035,Ritu Mehta,Eng,Kolkata,23,30182,8 Feb 2019,ritu.mehta97@company.com,3.4
EMP1178,Anjali Pillai,Customer Support,Hyderabad,21,53351,06/08/2023,,4.8
EMP1167,Rohan Patel,operations,kolkata,26,38923,2017-09-10,rohan.patel89@company.com,2.6
EMP1226,Anjali Nair,,delhi,40,56124,11-07-2024,anjali.nair51@company.com,1.2
EMP1120,Ritu Joshi,Human Resources,PUNE,30,37045,19/07/2023,ritu.joshi50@company.com,3.3
EMP1456,Ritu Das,operations,CHENNAI,34,106205,06-16-2022,ritu.das5@company.com,1.3
EMP1275,Rohan Sharma,Operations,PUNE,37,39710,01/09/2019,rohan.sharma32@company.com,3.1
EMP1044,Manoj Bhatt,,bangalore,22,66238,11-02-2018,manoj.bhatt49@company.com,3.5
EMP1300,Sanjay Mehta,Eng,mumbai,28,36594,09/04/2020,sanjay.mehta59@company.com,3.2
EMP1324,Kavita Verma,,kolkata,43,43036,06-07-2015,kavita.verma20@company.com,1.9
EMP1076,Rohan Patel,OPERATIONS,Chennai,29,38242,2023-12-13,rohan.patel31@company.com,4.1
EMP1208,Arjun Patel,FINANCE,pune,33,74633,24/04/2015,arjun.patel78@company.com,4.4
EMP1368,Pooja Gupta,Human Resources,Delhi,29,18000,2017-09-15,pooja.gupta31@company.com,4.8
EMP1394,Karan Mehta,HR,Kolkata,40,53277,16/05/2021,karan.mehta1@company.com,3.9
EMP1212,Kavita Kumar,H.R.,,,"₹25,147",2017-01-13,kavita.kumar41@company.com,1.3
EMP1267,Divya Mehta,H.R.,New Delhi,37,"₹66,533",13 May 2023,divya.mehta26@company.com,4.2
EMP1311,Meera Nair,operations,Delhi,36,55383,25/08/2015,meera.nair59@company.com,2.8
EMP1216,Sanjay Kumar,Sales ,pune,40,37285,2015-04-13,sanjay.kumar89@company.com,4.9
EMP1470,Anjali Reddy,MARKETING,BANGALORE,24,51647,11-14-2018,anjali.reddy34@company.com,3.8
EMP1009,Ajay Sharma,Ops,BANGALORE,36,52460,08/11/2021,ajay.sharma16@company.com,4.5
EMP1436,Kavita Malhotra,finance,MUMBAI,38,,17 Nov 2016,kavita.malhotra38@company.com,3.3
EMP1457,Sanjay Rao,ENGINEERING,Calcutta,32,40931.00,4 Aug 2022,sanjay.rao47@company.com,4.8
EMP1285,Karan Agarwal,hr,New Delhi,40,39091,08-10-2015,karan.agarwal70@company.com,2.0
EMP1295,Kavita Singh,finance,Bengaluru,,66283,21 Dec 2017,kavita.singh2@company.com,2.1
EMP1104,Meera Shah,hr,Bombay,33,25893,2015-01-17,meera.shah82@company.com,1.8
EMP1312,Anjali Bhatt,engineering,PUNE,37,62084.00,2018-08-19,anjali.bhatt97@company.com,1.5
EMP1469,Neha Malhotra,Ops,pune,32,74295,05/02/2017,neha.malhotra59@company.com,3.9
EMP1277,Priya Das,Eng,HYDERABAD,31,55657,05-14-2020,priya.das25@company.com,2.4
EMP1091,Amit Mehta,Eng,kolkata, 32 ,,27/06/2018,,4.5
EMP1182,Priya Rao,SUPPORT,Delhi,29,50459,25/05/2016,priya.rao39@company.com,2.0
EMP1315,Rahul Shah,Ops,Calcutta,21,"₹61,697",11-15-2019,rahul.shah42@company.com,2.7
EMP1493,Sanjay Bhatt,Mktg,Bangalore,32,27982,2017-12-06,sanjay.bhatt11@company.com,
EMP1172,Karan Singh,marketing,Mumbai,25,56797,08-26-2019,karan.singh27@company.com,3.2
EMP1232,Neha Joshi,Eng,Chennai,38,51376.00,19/05/2024,neha.joshi34@company.com,
EMP1031,Rohan Joshi,Operations,PUNE,33,63709,15 Jun 2019,rohan.joshi45@company.com,1.5
EMP1036,Arjun Das,Marketing,CHENNAI,21,74713,2017-11-27,arjun.das20@company.com,1.5
EMP1156,Ritu Iyer,Sales ,Mumbai,21,47392,17/06/2015,ritu.iyer14@company.com,3.5
EMP1002,Suresh Malhotra,Finance,bangalore,35,65800,2 Dec 2018,suresh.malhotra28@company.com,2.8
EMP1242,Kavita Kapoor,SUPPORT,Mumbai,38,65602,02-27-2015,kavita.kapoor15@company.com,4.3
EMP1308,Neha Sharma,Finance,Bombay,37yrs,"₹106,505",15/05/2023,neha.sharma20@company.com,4.0
EMP1289,Suresh Das,MARKETING,Mumbai,31yrs,78930,27/11/2023,suresh.das42@company.com,4.4
EMP1445,Rohan Chopra,Mktg,BANGALORE,31,57942,2024-12-23,rohan.chopra98@company.com,4.7
EMP1048,Arjun Rao,ENGINEERING,kolkata,28,51890,22/03/2020,arjun.rao5@company.com,2.5
EMP1414,Neha Reddy,sales,MUMBAI,29,61009,,neha.reddy24@company.com,2.9
EMP1421,Divya Agarwal,FINANCE,Pune,33,18000,07-11-2018,divya.agarwal60@company.com,4.8
EMP1141,Arjun Verma,SUPPORT,pune,34,"₹89,157",12-05-2017,arjun.verma22@company.com,1.2
EMP1223,Anjali Mehta,Sales,Pune,27,62796,4 Jul 2016,anjali.mehta9@company.com,3.4
EMP1352,Karan Mehta,sales,Bombay,21,57708,12 Sep 2023,karan.mehta38@company.com,
EMP1183,Sneha Mehta,ENGINEERING,chennai,46,61031,20 Mar 2020,sneha.mehta13@company.com,2.8
EMP1331,Anjali Nair,Support,Calcutta,,52745,09-06-2024,anjali.nair11@company.com,1.0
EMP1399,SANJAY PILLAI,Sales ,Calcutta,33,45807,08-15-2019,sanjay.pillai89@company.com,1.1
EMP1459,Arjun Bhatt,Ops,Bangalore,38,39798,23/05/2020,arjun.bhatt60@company.com,3.2
EMP1160,Meera Malhotra,sales,Chennai,25,34160,11-05-2022,meera.malhotra56@company.com,4.1
EMP1336,Vikram Shah,Sales ,Hyderabad,35,80398,2020-06-08,vikram.shah27@company.com,3.9
EMP1400,Sanjay Reddy,FINANCE,chennai,23,78463,03-11-2017,sanjay.reddy42@company.com,3.7
EMP1219,Rahul Gupta,operations,CHENNAI,28,41538,17 Dec 2015,,2.3
EMP1099,Amit Rao,Customer Support,delhi,33yrs,41717,2017-07-21,amit.rao58@company.com,2.5
EMP1380,Karan Shah,hr,MUMBAI,47,75112,21 May 2017,karan.shah53@company.com,4.7
EMP1235,Vikram Patel,SALES,kolkata,32,79759,20 Dec 2023,vikram.patel58@company.com,3.4
EMP1458,Ajay Agarwal,Mktg,BANGALORE,38,45321,2023-12-24,ajay.agarwal68@company.com,2.0
EMP1484,Rohan Shah,Customer Support,Hyderabad,31,39431.00,16 Feb 2019,rohan.shah40@company.com,4.6
EMP1117,Rahul Iyer,Customer Support,Mumbai,30,84425,22/03/2022,rahul.iyer24@company.com,4.1
EMP1341,Ritu Rao,Operations,Bengaluru,37,63054,2020-03-24,ritu.rao83@company.com,1.6
EMP1001,Rohan Agarwal,Finance,Hyderabad,36,57229,9 Apr 2018,rohan.agarwal49@company.com,1.8
EMP1113,Kavita Reddy,SUPPORT,delhi,24,46328,2016-02-17,kavita.reddy98@company.com,4.4
EMP1496,Vikram Malhotra,finance,MUMBAI,25,28534,10 Sep 2020,vikram.malhotra10@company.com,3.9
EMP1174,Manoj Kapoor,Mktg,Calcutta,23,,16 Feb 2020,manoj.kapoor49@company.com,3.6
EMP1253,Karan Joshi,Sales,chennai,21,39336,2024-12-16,karan.joshi93@company.com,4.9
EMP1477,Sanjay Nair,Engineering,Pune,36,25751,,sanjay.nair16@company.com,2.6
EMP1455,Manoj Bhatt,operations,chennai,36,37960,01-08-2016,manoj.bhatt20@company.com,5.0
EMP1440,Rahul Rao,hr,Delhi,42,65690,2023-12-12,rahul.rao82@company.com,4.4
EMP1184,Amit Reddy,Support,Pune,39,42909,05/09/2015,amit.reddy73@company.com,3.6
EMP1165,Sneha Kapoor,marketing,New Delhi,24,56484,19/06/2019,sneha.kapoor40@company.com,3.9
EMP1168,Neha Bhatt,Eng,Chennai, 28 ,50142,02-08-2021,neha.bhatt16@company.com,3.8
EMP1372,Divya Pillai,FINANCE,Hyderabad,32,47926,07/03/2015,divya.pillai28@company.com,4.4
EMP1274,Sanjay Iyer,H.R.,Bengaluru,41,64847,06/11/2018,sanjay.iyer58@company.com,4.9
EMP1192,Rohan Sharma,HR,delhi,21,85186,2018-05-02,rohan.sharma4@company.com,1.7
EMP1000,Ritu Kumar,Mktg,Chennai,23,"₹38,997",2015-08-13,ritu.kumar76@company.com,3.7
EMP1054,Karan Das,sales,chennai, 30 ,66145,25 Sep 2024,karan.das66@company.com,1.9
EMP1375,Priya Bhatt,SUPPORT,KOLKATA,29,"₹41,674",10/02/2023,priya.bhatt29@company.com,3.4
EMP1028,Amit Chopra,hr,Bombay,36,56292,23 Oct 2022,amit.chopra27@company.com,3.6
EMP1206,Vikram Mehta,Sales ,Kolkata,25,,08-06-2019,vikram.mehta7@company.com,2.9
EMP1383,Anjali Nair,HR,Pune,21,52900,03-09-2023,anjali.nair71@company.com,4.5
EMP1405,Arjun Verma,sales,CHENNAI,26,60426,,arjun.verma17@company.com,4.4
EMP1049,Kavita Pillai,Finance,PUNE,32,59830,03-07-2021,,1.3
EMP1350,Karan Das,Engineering,mumbai,25,"₹58,388",17/05/2016,karan.das29@company.com,1.3
EMP1020,Neha Iyer,sales,Pune,34,56922,2017-05-16,neha.iyer18@company.com,1.2
EMP1293,Rohan Sharma,Customer Support,Calcutta,25,63042,13 Nov 2022,rohan.sharma24@company.com,1.8
EMP1176,Sneha Das,Customer Support,kolkata,45,45433,6 Nov 2018,sneha.das26@company.com,3.5
EMP1335,Shreya Verma,OPERATIONS,New Delhi,21,38829,2022-05-07,shreya.verma45@company.com,1.4
EMP1379,Amit Singh,Customer Support,Bombay,28,78518,02-11-2021,amit.singh62@company.com,4.6
EMP1033,Sneha Sharma,engineering,Delhi,33,49826,05-03-2016,sneha.sharma78@company.com,4.5
EMP1171,Pooja Pillai,Engineering,Hyderabad,26,"₹53,335",04-25-2023,pooja.pillai84@company.com,1.1
EMP1007,Shreya Malhotra,finance,pune,28,77360,21 Sep 2016,shreya.malhotra15@company.com,1.7
EMP1318,Ritu Kumar,marketing,Mumbai, 27 ,"₹56,211",10-15-2018,ritu.kumar7@company.com,2.3
EMP1152,Amit Singh,SALES,delhi,34,54756,06-09-2024,amit.singh62@company.com,4.0
EMP1106,Rohan Iyer,SUPPORT,chennai,35,53855,7 Dec 2024,rohan.iyer34@company.com,4.1
EMP1413,Neha Sharma,Eng,chennai,35,23610,10-17-2024,neha.sharma50@company.com,2.3
EMP1097,Arjun Mehta,Sales,Bengaluru,26,87923,09-09-2017,arjun.mehta7@company.com,1.7
EMP1110,Amit Agarwal,Marketing,HYDERABAD,29yrs,65800,04-27-2017,amit.agarwal41@company.com,1.1
EMP1360,Pooja Bhatt,Engineering,PUNE,33,,03-21-2016,pooja.bhatt52@company.com,
EMP1069,Ritu Gupta,Customer Support,Bangalore,27,63087,2024-05-15,ritu.gupta93@company.com,1.2
EMP1346,Pooja Chopra,finance,Bombay,53,45383,25/08/2024,pooja.chopra24@company.com,4.9
EMP1435,Amit Mehta,ENGINEERING,Chennai, 34 ,58747,04-08-2023,amit.mehta78@company.com,2.8
EMP1129,Ajay Patel,Sales,Chennai,33,69312,2022-12-22,ajay.patel36@company.com,2.9
EMP1316,Neha Joshi,Customer Support,CHENNAI,46,52601,7 Feb 2024,neha.joshi2@company.com,2.0
EMP1447,Manoj Pillai,MARKETING,Pune,32,73973,12/07/2022,manoj.pillai88@company.com,4.1
EMP1258,Sneha Shah,FINANCE,bangalore,33yrs,51560,23/08/2018,sneha.shah20@company.com,2.4
EMP1474,Rohan Joshi,,Bombay,27,32817,2017-04-08,rohan.joshi11@company.com,4.6
EMP1337,Meera Gupta,Sales ,BANGALORE,34,78663,12 May 2016,meera.gupta39@company.com,3.2
EMP1479,Meera Pillai,support,Bombay,23,66859,06/07/2021,meera.pillai90@company.com,2.0
EMP1398,Divya Sharma,SUPPORT,chennai,31,67096,09/12/2021,divya.sharma64@company.com,1.2
EMP1423,Vikram Verma,Operations,hyderabad,33,92094,12-16-2024,vikram.verma19@company.com,2.9
EMP1480,Sanjay Sharma,Ops,BANGALORE, 39 ,47974,16/02/2015,sanjay.sharma23@company.com,3.0
EMP1422,Meera Nair,hr,mumbai,33,59163,02-10-2021,meera.nair22@company.com,4.8
